Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd RST Flags,Bwd RST Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Bwd Act Data Pkts,Fwd Seg Size Min,Bwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,ICMP Code,ICMP Type,Fwd TCP Retrans. Count,Bwd TCP Retrans. Count,Total TCP Retrans. Count,Total Connection Flow Time
5988449,3,0,411.0,0.0,137.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,68.6321282856379,0.5009644400411526,2994224.5,10181.630542305098,3001424.0,2987025.0,5988449.0,2994224.5,10181.630542305098,3001424.0,2987025.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,0,0.5009644400411526,0.0,137.0,137.0,137.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,205.5,0.0,0.0,0,0,3,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,5988449
25621,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5542.328558604269,312.2438624565786,3660.142857142857,6201.011568783796,17314.0,83.0,25538.0,8512.666666666666,10016.476642678968,19907.0,1096.0,25380.0,8460.0,7695.205520322378,17314.0,3384.0,0,0,0,0,0,0,32,32,156.1219312282893,156.1219312282893,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,25621
318,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,106918.2389937107,6289.30817610063,318.0,0.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,3144.654088050315,3144.654088050315,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,318
104831466,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.6486602028440582,0.0381564825202387,34943822.0,60523993.604548335,104830910.0,218.0,104831248.0,104831248.0,0.0,104831248.0,104831248.0,104831128.0,104831128.0,0.0,104831128.0,104831128.0,0,0,0,0,0,0,16,16,0.0190782412601193,0.0190782412601193,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,338.0,0.0,338.0,338.0,104830910.0,0.0,104830910.0,104830910.0,-1,-1,0,0,0,104831466
26228,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5414.06130852524,305.0175385084642,3746.857142857143,6230.004452341143,17400.0,191.0,25982.0,8660.666666666666,9742.98282526113,19710.0,1303.0,26037.0,8679.0,7602.952255538634,17400.0,3445.0,0,0,0,0,0,0,32,32,152.5087692542321,152.5087692542321,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26228
25633,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5539.733936722194,312.09768657589825,3661.857142857143,6276.064011479685,17617.0,296.0,25224.0,8408.0,10495.267838411748,20394.0,865.0,25337.0,8445.666666666666,7949.295084052002,17617.0,3534.0,0,0,0,0,0,0,32,32,156.04884328794913,156.04884328794913,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,25633
55517167,5,5,130.0,40.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,3.062115903716773,0.180124464924516,6168574.11111111,9339078.850546148,23034943.0,128.0,55517039.0,13879259.75,9482040.319962485,23035717.0,774010.0,55516924.0,13879231.0,9482045.894971715,23035265.0,773834.0,0,0,0,0,0,0,40,40,0.090062232462258,0.090062232462258,8.0,26.0,17.0,9.486832980505138,90.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,43.333333333333336,1.6666666666666667,13.333333333333334,0,0,5,5,8,0,446.3333333333333,286.50363581171763,774.0,243.0,18247230.0,4512542.4889098825,23034943.0,14072533.0,-1,-1,0,0,0,332828640
66036161,4,4,104.0,32.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,2.059477685263987,0.1211457461919992,9433737.285714284,13118399.754986515,28082163.0,225.0,66035772.0,22011924.0,10049569.796163067,28082388.0,10411883.0,66035749.0,22011916.33333333,10049630.949809268,28082552.0,10411809.0,0,0,0,0,0,0,32,32,0.0605728730959996,0.0605728730959996,8.0,26.0,17.0,9.621404708847278,92.57142857142856,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,34.666666666666664,1.3333333333333333,10.666666666666666,0,0,4,4,8,0,325.0,94.17536832951598,412.0,225.0,22011599.0,10049646.6337025,28082163.0,10411471.0,-1,-1,0,0,0,331361134
365,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,93150.68493150684,5479.452054794521,365.0,0.0,365.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,2739.7260273972606,2739.7260273972606,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,125951861
26480,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5362.5377643504535,302.11480362537765,3782.857142857143,6148.95466532243,17264.0,209.0,26216.0,8738.666666666666,9993.6229833496,20105.0,1330.0,26271.0,8757.0,7380.978051721871,17264.0,4054.0,0,0,0,0,0,0,32,32,151.05740181268882,151.05740181268882,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26480
80757334,7,7,161.0,83.0,26.0,18.0,23.0,3.872983346207417,21.0,8.0,11.857142857142858,5.956189257922424,3.0213974126486147,0.1733588679388549,6212102.615384615,13003452.788118271,38582267.0,168.0,80756655.0,13459442.499999998,16993320.390379224,38582698.0,910.0,80757092.0,13459515.333333332,16993310.729746394,38582435.0,3218.0,0,0,0,0,0,0,56,56,0.0866794339694274,0.0866794339694274,8.0,26.0,17.428571428571427,7.531618333749708,56.72527472527473,0,0,0,0,0,0,0,0,1.0,17.428571428571427,23.0,11.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333333,53.66666666666666,2.333333333333333,27.666666666666668,0,0,7,7,8,0,8727.333333333334,14533.656880955094,25509.0,242.0,26910157.666666668,13384322.10253199,38582267.0,12301334.0,-1,-1,0,0,0,203184807
6538,3,3,60.0,94.0,24.0,18.0,20.0,3.4641016151377544,68.0,8.0,31.333333333333336,32.145502536643185,23554.60385438972,917.7118384827164,1307.6,1636.6150433134849,3859.0,123.0,6302.0,3151.0,1373.2013690642752,4122.0,2180.0,6415.0,3207.5,1255.114536606122,4095.0,2320.0,0,0,0,0,0,0,24,24,458.8559192413582,458.8559192413582,8.0,68.0,25.666666666666664,21.36976056643281,456.6666666666666,0,0,0,0,0,0,0,0,1.0,25.666666666666668,20.0,31.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,6538
194,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,175257.7319587629,10309.278350515464,194.0,0.0,194.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,5154.639175257732,5154.639175257732,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,194
100695210,6,6,156.0,48.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,2.025915631935223,0.1191715077608954,9154110.0,13911149.846681757,39084043.0,133.0,100694700.0,20138940.0,14397370.779056102,39084176.0,331333.0,100695018.0,20139003.6,14397448.987321688,39084445.0,331446.0,0,0,0,0,0,0,48,48,0.0595857538804477,0.0595857538804477,8.0,26.0,17.0,9.400193421607684,88.36363636363636,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,1.5,12.0,0,0,6,6,8,0,263.0,122.61865002247144,402.0,133.0,25090578.75,10625721.025982892,39084043.0,16823496.0,-1,-1,0,0,0,238922106
3508,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,14253.135689851768,855.1881413911061,1754.0,2169.403604680328,3288.0,220.0,3508.0,3508.0,0.0,3508.0,3508.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,570.1254275940707,285.06271379703537,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3508
6343,3,3,60.0,84.0,24.0,18.0,20.0,3.4641016151377544,68.0,8.0,28.0,34.64101615137755,22702.19139208577,945.9246413369068,1268.6,1508.9719347953428,3442.0,137.0,6125.0,3062.5,922.7743494484444,3715.0,2410.0,6206.0,3103.0,787.7169542418139,3660.0,2546.0,0,0,0,0,0,0,24,24,472.9623206684535,472.9623206684535,8.0,68.0,24.0,22.44994432064365,504.0,0,0,0,0,0,0,0,0,1.0,24.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,6343
36089691,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.884194575121189,0.1108349750071287,12029897.0,20835895.715330888,36089117.0,225.0,36089466.0,36089466.0,0.0,36089466.0,36089466.0,36089342.0,36089342.0,0.0,36089342.0,36089342.0,0,0,0,0,0,0,16,16,0.0554174875035643,0.0554174875035643,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,349.0,0.0,349.0,349.0,36089117.0,0.0,36089117.0,36089117.0,-1,-1,0,0,0,513023411
67575762,3,3,78.0,24.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.509416941535931,0.0887892318550547,13515152.4,23780138.04025013,54907260.0,168.0,67575457.0,33787728.5,29868062.45099237,54907638.0,12667819.0,67575384.0,33787692.0,29867817.0849393,54907428.0,12667956.0,0,0,0,0,0,0,24,24,0.0443946159275273,0.0443946159275273,8.0,26.0,17.0,9.85900603509299,97.2,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,1.5,12.0,0,0,3,3,8,0,273.0,148.492424049175,378.0,168.0,33787455.5,29867913.958568323,54907260.0,12667651.0,-1,-1,0,0,0,786528339
2670,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,18726.591760299623,1123.5955056179776,1335.0,1531.593288050062,2418.0,252.0,2670.0,2670.0,0.0,2670.0,2670.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,749.063670411985,374.5318352059925,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2670
0,1,0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,76.0,76.0,76.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
2562,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,19516.00312256049,1170.96018735363,1281.0,1445.3262607453032,2303.0,259.0,2562.0,2562.0,0.0,2562.0,2562.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,780.64012490242,390.32006245121,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2562
82432024,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0849184535369409,13738670.666666666,13748268.749165092,35101524.0,29475.0,82432024.0,13738670.666666666,13748268.749165092,35101524.0,29475.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0849184535369409,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0,0,0,0,0,0,2431863.0,3397489.691682375,4834251.0,29475.0,25097898.0,8925322.71686733,35101524.0,17949696.0,-1,-1,0,0,0,0
0,1,0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
0,1,0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
25695,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5526.366997470325,311.344619575793,3670.7142857142862,6329.141429775071,17683.0,120.0,25378.0,8459.333333333334,10285.810825274462,20201.0,1040.0,25575.0,8525.0,7945.033920632435,17683.0,3475.0,0,0,0,0,0,0,32,32,155.6723097878965,155.6723097878965,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,25695
62856303,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.081832636577433,0.0636372139163195,20952101.0,36289529.28256804,62855640.0,248.0,62855888.0,62855888.0,0.0,62855888.0,62855888.0,62856055.0,62856055.0,0.0,62856055.0,62856055.0,0,0,0,0,0,0,16,16,0.0318186069581597,0.0318186069581597,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,248.0,0.0,248.0,248.0,62855640.0,0.0,62855640.0,62855640.0,-1,-1,0,0,0,366914743
